"Country or Area","Year","Value","Value Footnotes"
"St. Kitts and Nevis","2018","27488.2943924077",""
"St. Kitts and Nevis","2017","26980.3245580733",""
"St. Kitts and Nevis","2016","26938.802411945",""
"St. Kitts and Nevis","2015","26141.8294716612",""
"St. Kitts and Nevis","2014","26174.6148973124",""
"St. Kitts and Nevis","2013","24545.2802529947",""
"St. Kitts and Nevis","2012","23428.5018373216",""
"St. Kitts and Nevis","2011","23759.3403914872",""
"St. Kitts and Nevis","2010","23586.9393532799",""
"St. Kitts and Nevis","2009","23776.5092601894",""
"St. Kitts and Nevis","2008","24823.1280665496",""
"St. Kitts and Nevis","2007","22518.4350731631",""
"St. Kitts and Nevis","2006","22590.1827025382",""
"St. Kitts and Nevis","2005","22125.0776069802",""
"St. Kitts and Nevis","2004","20392.9341409898",""
"St. Kitts and Nevis","2003","19855.3115432655",""
"St. Kitts and Nevis","2002","20934.1343454296",""
"St. Kitts and Nevis","2001","20913.7483133586",""
"St. Kitts and Nevis","2000","20103.8265724942",""
"St. Kitts and Nevis","1999","18462.1651796087",""
"St. Kitts and Nevis","1998","18050.5245415812",""
"St. Kitts and Nevis","1997","18294.5669279682",""
"St. Kitts and Nevis","1996","17281.1439187685",""
"St. Kitts and Nevis","1995","16480.445791891",""
"St. Kitts and Nevis","1994","15811.0740098923",""
"St. Kitts and Nevis","1993","15189.1080868185",""
"St. Kitts and Nevis","1992","14379.0294622812",""
"St. Kitts and Nevis","1991","13896.1907669053",""
"St. Kitts and Nevis","1990","14202.7932157716",""
"St. Lucia","2020","12048.9277414655",""
"St. Lucia","2019","15200.8720778976",""
"St. Lucia","2018","15286.2791543772",""
"St. Lucia","2017","14928.3960684552",""
"St. Lucia","2016","14497.5954739477",""
"St. Lucia","2015","14057.6075996563",""
"St. Lucia","2014","14317.3566637089",""
"St. Lucia","2013","14133.4843257837",""
"St. Lucia","2012","14667.161009",""
"St. Lucia","2011","14789.9669256553",""
"St. Lucia","2010","14137.5895127668",""
"St. Lucia","2009","14065.4235520451",""
"St. Lucia","2008","14663.2359066796",""
"St. Lucia","2007","14168.9997278943",""
"St. Lucia","2006","14124.2147208791",""
"St. Lucia","2005","13460.5749529933",""
"St. Lucia","2004","13648.5853869727",""
"St. Lucia","2003","12826.2153098397",""
"St. Lucia","2002","12389.4287475126",""
"St. Lucia","2001","12432.2685603824",""
"St. Lucia","2000","12989.7423086419",""
"St. Lucia","1999","13129.9275835693",""
"St. Lucia","1998","12952.6186124881",""
"St. Lucia","1997","12356.3301874981",""
"St. Lucia","1996","12616.8364672235",""
"St. Lucia","1995","12422.6609412539",""
"St. Lucia","1994","12359.9379790305",""
"St. Lucia","1993","12307.8183180516",""
"St. Lucia","1992","12378.3643158062",""
"St. Lucia","1991","11610.3331345557",""
"St. Lucia","1990","11732.9832453399",""
"St. Vincent and the Grenadines","2020","12706.6900159523",""
"St. Vincent and the Grenadines","2019","13462.5827670279",""
"St. Vincent and the Grenadines","2018","13455.0078187155",""
"St. Vincent and the Grenadines","2017","13102.1304906164",""
"St. Vincent and the Grenadines","2016","12929.2627249763",""
"St. Vincent and the Grenadines","2015","12451.8953537254",""
"St. Vincent and the Grenadines","2014","12144.1910069532",""
"St. Vincent and the Grenadines","2013","12033.5945269225",""
"St. Vincent and the Grenadines","2012","11764.8612219757",""
"St. Vincent and the Grenadines","2011","11641.7894500956",""
"St. Vincent and the Grenadines","2010","11718.7519338978",""
"St. Vincent and the Grenadines","2009","12263.4129736992",""
"St. Vincent and the Grenadines","2008","12422.3997036617",""
"St. Vincent and the Grenadines","2007","12359.2247348669",""
"St. Vincent and the Grenadines","2006","11952.2674982805",""
"St. Vincent and the Grenadines","2005","11169.1213067466",""
"St. Vincent and the Grenadines","2004","10907.6615540086",""
"St. Vincent and the Grenadines","2003","10495.7319180674",""
"St. Vincent and the Grenadines","2002","9858.13216583094",""
"St. Vincent and the Grenadines","2001","9375.72583710115",""
"St. Vincent and the Grenadines","2000","9223.69423455375",""
"St. Vincent and the Grenadines","1999","9076.97383369425",""
"St. Vincent and the Grenadines","1998","8833.84504997147",""
"St. Vincent and the Grenadines","1997","8479.79937946333",""
"St. Vincent and the Grenadines","1996","8185.95847630167",""
"St. Vincent and the Grenadines","1995","8077.3833615937",""
"St. Vincent and the Grenadines","1994","7494.143351941",""
"St. Vincent and the Grenadines","1993","7590.43910688353",""
"St. Vincent and the Grenadines","1992","7287.35337939329",""
"St. Vincent and the Grenadines","1991","6861.17893683319",""
"St. Vincent and the Grenadines","1990","6802.00150568422",""
"Sub-Saharan Africa","2020","3704.25844825669",""
"Sub-Saharan Africa","2019","3874.45218602127",""
"Sub-Saharan Africa","2018","3871.0048312957",""
"Sub-Saharan Africa","2017","3862.64211409061",""
"Sub-Saharan Africa","2016","3862.739974955",""
"Sub-Saharan Africa","2015","3903.56834814614",""
"Sub-Saharan Africa","2014","3892.82611001177",""
"Sub-Saharan Africa","2013","3812.93027351566",""
"Sub-Saharan Africa","2012","3731.56609152913",""
"Sub-Saharan Africa","2011","3701.0531380285",""
"Sub-Saharan Africa","2010","3642.89286180875",""
"Sub-Saharan Africa","2009","3535.55377135762",""
"Sub-Saharan Africa","2008","3529.43035546459",""
"Sub-Saharan Africa","2007","3444.55792017169",""
"Sub-Saharan Africa","2006","3330.75781386005",""
"Sub-Saharan Africa","2005","3222.54821228851",""
"Sub-Saharan Africa","2004","3119.01804907621",""
"Sub-Saharan Africa","2003","3004.33865049196",""
"Sub-Saharan Africa","2002","2960.69445714969",""
"Sub-Saharan Africa","2001","2865.75690217982",""
"Sub-Saharan Africa","2000","2820.81779060784",""
"Sub-Saharan Africa","1999","2797.85071981085",""
"Sub-Saharan Africa","1998","2806.72238380745",""
"Sub-Saharan Africa","1997","2810.48351648523",""
"Sub-Saharan Africa","1996","2766.15927348246",""
"Sub-Saharan Africa","1995","2700.94178848245",""
"Sub-Saharan Africa","1994","2678.37345194255",""
"Sub-Saharan Africa","1993","2722.88904916993",""
"Sub-Saharan Africa","1992","2817.33767131935",""
"Sub-Saharan Africa","1991","2902.5286714809",""
"Sub-Saharan Africa","1990","2969.31394142815",""
"Sub-Saharan Africa (excluding high income)","2020","3702.25478345976",""
"Sub-Saharan Africa (excluding high income)","2019","3872.20686805289",""
"Sub-Saharan Africa (excluding high income)","2018","3868.77608641782",""
"Sub-Saharan Africa (excluding high income)","2017","3860.43152058363",""
"Sub-Saharan Africa (excluding high income)","2016","3860.57928212645",""
"Sub-Saharan Africa (excluding high income)","2015","3901.48013025577",""
"Sub-Saharan Africa (excluding high income)","2014","3890.80663369599",""
"Sub-Saharan Africa (excluding high income)","2013","3810.94746142914",""
"Sub-Saharan Africa (excluding high income)","2012","3729.65108431457",""
"Sub-Saharan Africa (excluding high income)","2011","3699.1070106386",""
"Sub-Saharan Africa (excluding high income)","2010","3641.07123900585",""
"Sub-Saharan Africa (excluding high income)","2009","3533.78704126631",""
"Sub-Saharan Africa (excluding high income)","2008","3527.58708916601",""
"Sub-Saharan Africa (excluding high income)","2007","3442.59434880106",""
"Sub-Saharan Africa (excluding high income)","2006","3328.95310391621",""
"Sub-Saharan Africa (excluding high income)","2005","3220.86703632812",""
"Sub-Saharan Africa (excluding high income)","2004","3117.45145176945",""
"Sub-Saharan Africa (excluding high income)","2003","3002.65817180635",""
"Sub-Saharan Africa (excluding high income)","2002","2958.83539316568",""
"Sub-Saharan Africa (excluding high income)","2001","2863.85242007075",""
"Sub-Saharan Africa (excluding high income)","2000","2818.80191839952",""
"Sub-Saharan Africa (excluding high income)","1999","2795.81098250259",""
"Sub-Saharan Africa (excluding high income)","1998","2804.66761009912",""
"Sub-Saharan Africa (excluding high income)","1997","2808.56066725447",""
"Sub-Saharan Africa (excluding high income)","1996","2764.42689647162",""
"Sub-Saharan Africa (excluding high income)","1995","2699.24952111207",""
"Sub-Saharan Africa (excluding high income)","1994","2676.60859828671",""
"Sub-Saharan Africa (excluding high income)","1993","2721.05449663487",""
"Sub-Saharan Africa (excluding high income)","1992","2815.59089963791",""
"Sub-Saharan Africa (excluding high income)","1991","2900.89072601089",""
"Sub-Saharan Africa (excluding high income)","1990","2967.69060975597",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3704.25844825669",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3874.45218602127",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3871.0048312957",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3862.6421140906",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3862.739974955",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3903.56834814614",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3892.82611001178",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3812.93027351566",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3731.56609152913",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3701.0531380285",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3642.89286180875",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3535.55377135762",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3529.43035546459",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3444.55792017169",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3330.75781386005",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3222.54821228851",""
"Sub-Saharan Africa (IDA & IBRD)","2004","3119.01804907622",""
"Sub-Saharan Africa (IDA & IBRD)","2003","3004.33865049196",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2960.6944571497",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2865.75690217982",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2820.81779060784",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2797.85071981085",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2806.72238380746",""
"Sub-Saharan Africa (IDA & IBRD)","1997","2810.48351648523",""
"Sub-Saharan Africa (IDA & IBRD)","1996","2766.15927348246",""
"Sub-Saharan Africa (IDA & IBRD)","1995","2700.94178848245",""
"Sub-Saharan Africa (IDA & IBRD)","1994","2678.37345194255",""
"Sub-Saharan Africa (IDA & IBRD)","1993","2722.88904916993",""
"Sub-Saharan Africa (IDA & IBRD)","1992","2817.33767131935",""
"Sub-Saharan Africa (IDA & IBRD)","1991","2902.5286714809",""
"Sub-Saharan Africa (IDA & IBRD)","1990","2969.31394142816",""
"Sudan","2020","3927.0439453125",""
"Sudan","2019","4173.56640625",""
"Sudan","2018","4369.76171875",""
"Sudan","2017","4598.85009765625",""
"Sudan","2016","4677.16015625",""
"Sudan","2015","4630.1552734375",""
"Sudan","2014","4654.06396484375",""
"Sudan","2013","4555.34765625",""
"Sudan","2012","4576.4736328125",""
"Sudan","2011","4956.59423828125",""
"Sudan","2010","4680.77099609375",""
"Sudan","2009","4625.2470703125",""
"Sudan","2008","4885.30859375",""
"Sudan","2007","4834.11083984375",""
"Sudan","2006","4699.75048828125",""
"Sudan","2005","4535.84521484375",""
"Sudan","2004","4414.89697265625",""
"Sudan","2003","4318.017578125",""
"Sudan","2002","4177.68017578125",""
"Sudan","2001","4052.5068359375",""
"Sudan","2000","3912.51708984375",""
"Sudan","1999","3782.32592773438",""
"Sudan","1998","3770.70434570313",""
"Sudan","1997","3714.85571289063",""
"Sudan","1996","3225.80541992188",""
"Sudan","1995","3128.05126953125",""
"Sudan","1994","3030.216796875",""
"Sudan","1993","3079.73364257813",""
"Sudan","1992","3022.82104492188",""
"Sudan","1991","2910.64184570313",""
"Sudan","1990","2778.19189453125",""
"Suriname","2020","15864.5510032255",""
"Suriname","2019","19036.7450382918",""
"Suriname","2018","19005.6543464151",""
"Suriname","2017","18283.6883894232",""
"Suriname","2016","18180.6026123974",""
"Suriname","2015","19317.0545070113",""
"Suriname","2014","20210.9962142167",""
"Suriname","2013","20379.8705689594",""
"Suriname","2012","20020.3149764486",""
"Suriname","2011","19716.9318044804",""
"Suriname","2010","18840.3690170884",""
"Suriname","2009","18120.324541775",""
"Suriname","2008","17793.9959883326",""
"Suriname","2007","17284.6272798923",""
"Suriname","2006","16635.7397109995",""
"Suriname","2005","15908.3007350106",""
"Suriname","2004","15401.5187905768",""
"Suriname","2003","14361.9927378437",""
"Suriname","2002","13670.7914697385",""
"Suriname","2001","13456.2057647793",""
"Suriname","2000","13068.2061204518",""
"Suriname","1999","12952.4460342324",""
"Suriname","1998","13294.6753444521",""
"Suriname","1997","13158.1032730331",""
"Suriname","1996","12614.014922045",""
"Suriname","1995","12668.7788231721",""
"Suriname","1994","12865.3768264174",""
"Suriname","1993","12647.8842485079",""
"Suriname","1992","13793.6517527614",""
"Suriname","1991","13993.1400704834",""
"Suriname","1990","13888.906285468",""
"Sweden","2020","50925.1808791721",""
"Sweden","2019","52850.5691792533",""
"Sweden","2018","52349.2924275599",""
"Sweden","2017","51947.9542478244",""
"Sweden","2016","51334.4320301641",""
"Sweden","2015","50928.962975552",""
"Sweden","2014","49258.9961639539",""
"Sweden","2013","48462.1600029489",""
"Sweden","2012","48300.8425001578",""
"Sweden","2011","48947.4393112155",""
"Sweden","2010","47791.3715245947",""
"Sweden","2009","45492.768174936",""
"Sweden","2008","47963.4937520407",""
"Sweden","2007","48557.3843477247",""
"Sweden","2006","47292.3136933265",""
"Sweden","2005","45440.2967492535",""
"Sweden","2004","44354.3910620977",""
"Sweden","2003","42678.2841388566",""
"Sweden","2002","41870.2591560099",""
"Sweden","2001","41103.7264589774",""
"Sweden","2000","40625.3620520538",""
"Sweden","1999","38839.4262714954",""
"Sweden","1998","37286.0953943757",""
"Sweden","1997","35764.6847640308",""
"Sweden","1996","34719.1107469171",""
"Sweden","1995","34233.7027776288",""
"Sweden","1994","33110.8255761839",""
"Sweden","1993","32086.0126428301",""
"Sweden","1992","32953.6182903423",""
"Sweden","1991","33536.0149056118",""
"Sweden","1990","34156.8202971425",""
"Switzerland","2020","68755.4370332082",""
"Switzerland","2019","70944.3548128194",""
"Switzerland","2018","70597.2920689752",""
"Switzerland","2017","69103.570264696",""
"Switzerland","2016","68663.2438230835",""
"Switzerland","2015","68025.9200383988",""
"Switzerland","2014","67682.6861750714",""
"Switzerland","2013","66877.1630488424",""
"Switzerland","2012","66440.2870236648",""
"Switzerland","2011","66342.0108170701",""
"Switzerland","2010","65819.7372527487",""
"Switzerland","2009","64404.0798614014",""
"Switzerland","2008","66598.8593697765",""
"Switzerland","2007","65641.7106078648",""
"Switzerland","2006","63686.2482388777",""
"Switzerland","2005","61613.3910520748",""
"Switzerland","2004","60271.9324146596",""
"Switzerland","2003","59022.3524143811",""
"Switzerland","2002","59489.7480583928",""
"Switzerland","2001","59944.7769214821",""
"Switzerland","2000","59389.4240602209",""
"Switzerland","1999","57440.0535738178",""
"Switzerland","1998","56724.5051705921",""
"Switzerland","1997","55201.2047714786",""
"Switzerland","1996","54106.5708566646",""
"Switzerland","1995","54078.9523123655",""
"Switzerland","1994","54181.0025661726",""
"Switzerland","1993","53929.8585175625",""
"Switzerland","1992","54491.9003501515",""
"Switzerland","1991","55120.114761489",""
"Switzerland","1990","56329.2156537801",""
"TÃ¼rkiye","2020","28393.4659013773",""
"TÃ¼rkiye","2019","28197.2488314389",""
"TÃ¼rkiye","2018","28318.4358039399",""
"TÃ¼rkiye","2017","27913.8187158996",""
"TÃ¼rkiye","2016","26385.0019383343",""
"TÃ¼rkiye","2015","25958.6407622392",""
"TÃ¼rkiye","2014","24881.7277916793",""
"TÃ¼rkiye","2013","24117.6584669162",""
"TÃ¼rkiye","2012","22610.6827736227",""
"TÃ¼rkiye","2011","21932.2945704799",""
"TÃ¼rkiye","2010","20027.6668282982",""
"TÃ¼rkiye","2009","18731.5193829907",""
"TÃ¼rkiye","2008","19933.0672704029",""
"TÃ¼rkiye","2007","20009.688894664",""
"TÃ¼rkiye","2006","19277.5306892695",""
"TÃ¼rkiye","2005","18251.6691007312",""
"TÃ¼rkiye","2004","16968.8736062818",""
"TÃ¼rkiye","2003","15670.4176287977",""
"TÃ¼rkiye","2002","15031.2229804703",""
"TÃ¼rkiye","2001","14330.4181402425",""
"TÃ¼rkiye","2000","15433.5871175503",""
"TÃ¼rkiye","1999","14653.6974373319",""
"TÃ¼rkiye","1998","15384.5539465412",""
"TÃ¼rkiye","1997","15261.5369454033",""
"TÃ¼rkiye","1996","14413.1607326717",""
"TÃ¼rkiye","1995","13637.6176077997",""
"TÃ¼rkiye","1994","12844.2068364972",""
"TÃ¼rkiye","1993","13689.6609623948",""
"TÃ¼rkiye","1992","12923.079012402",""
"TÃ¼rkiye","1991","12507.3077890102",""
"TÃ¼rkiye","1990","12629.4672846258",""
"Tajikistan","2020","3654.07293365921",""
"Tajikistan","2019","3581.4091871048",""
"Tajikistan","2018","3415.299465182",""
"Tajikistan","2017","3252.93265536068",""
"Tajikistan","2016","3113.25763705849",""
"Tajikistan","2015","2984.51854819102",""
"Tajikistan","2014","2883.69790477191",""
"Tajikistan","2013","2767.35476910875",""
"Tajikistan","2012","2637.19488616732",""
"Tajikistan","2011","2509.72015632392",""
"Tajikistan","2010","2389.60592124142",""
"Tajikistan","2009","2293.31322898515",""
"Tajikistan","2008","2254.62991029896",""
"Tajikistan","2007","2133.1224339878",""
"Tajikistan","2006","2018.81787416919",""
"Tajikistan","2005","1923.78179409873",""
"Tajikistan","2004","1837.33111987733",""
"Tajikistan","2003","1696.52933800695",""
"Tajikistan","2002","1555.6796018237",""
"Tajikistan","2001","1428.11970674022",""
"Tajikistan","2000","1324.67911013774",""
"Tajikistan","1999","1242.19881837921",""
"Tajikistan","1998","1216.22005748119",""
"Tajikistan","1997","1172.17009183309",""
"Tajikistan","1996","1169.94537803253",""
"Tajikistan","1995","1425.58216331609",""
"Tajikistan","1994","1652.22420103999",""
"Tajikistan","1993","2131.61906015424",""
"Tajikistan","1992","2591.87163133962",""
"Tajikistan","1991","3719.371003017",""
"Tajikistan","1990","4092.14877914215",""
"Tanzania","2020","2635.35668945313",""
"Tanzania","2019","2660.63745117188",""
"Tanzania","2018","2590.201171875",""
"Tanzania","2017","2530.60327148438",""
"Tanzania","2016","2441.63696289063",""
"Tanzania","2015","2354.13891601563",""
"Tanzania","2014","2284.96166992188",""
"Tanzania","2013","2205.95141601563",""
"Tanzania","2012","2128.52880859375",""
"Tanzania","2011","2098.27661132813",""
"Tanzania","2010","2006.97131347656",""
"Tanzania","2009","1943.04089355469",""
"Tanzania","2008","1899.48205566406",""
"Tanzania","2007","1848.98547363281",""
"Tanzania","2006","1781.27758789063",""
"Tanzania","2005","1719.72778320313",""
"Tanzania","2004","1645.83996582031",""
"Tanzania","2003","1574.77758789063",""
"Tanzania","2002","1518.09448242188",""
"Tanzania","2001","1456.56677246094",""
"Tanzania","2000","1409.45397949219",""
"Tanzania","1999","1382.10620117188",""
"Tanzania","1998","1349.20593261719",""
"Tanzania","1997","1331.37316894531",""
"Tanzania","1996","1317.55981445313",""
"Tanzania","1995","1294.01135253906",""
"Tanzania","1994","1286.48876953125",""
"Tanzania","1993","1307.6708984375",""
"Tanzania","1992","1336.38024902344",""
"Tanzania","1991","1374.65148925781",""
"Tanzania","1990","1392.22192382813",""
"Thailand","2020","17253.0677832249",""
"Thailand","2019","18438.6473807798",""
"Thailand","2018","18101.5175016233",""
"Thailand","2017","17422.9523512059",""
"Thailand","2016","16782.0986705337",""
"Thailand","2015","16285.3865749723",""
"Thailand","2014","15854.1318583817",""
"Thailand","2013","15767.3608137962",""
"Thailand","2012","15424.5442688037",""
"Thailand","2011","14450.4788337362",""
"Thailand","2010","14399.0445142977",""
"Thailand","2009","13458.5267079765",""
"Thailand","2008","13620.5323660986",""
"Thailand","2007","13460.0605585001",""
"Thailand","2006","12837.8779168538",""
"Thailand","2005","12304.4020760731",""
"Thailand","2004","11886.3246218723",""
"Thailand","2003","11260.1581111258",""
"Thailand","2002","10583.7618633023",""
"Thailand","2001","10053.8153977212",""
"Thailand","2000","9809.62237014961",""
"Thailand","1999","9489.81832376885",""
"Thailand","1998","9180.01952268463",""
"Thailand","1997","10059.3768061813",""
"Thailand","1996","10467.4546077527",""
"Thailand","1995","10017.9336696078",""
"Thailand","1994","9358.70839802657",""
"Thailand","1993","8745.55201723401",""
"Thailand","1992","8152.50009232452",""
"Thailand","1991","7619.036169494",""
"Thailand","1990","7102.05626415201",""
"The Bahamas","2020","27555.6573528015",""
"The Bahamas","2019","36522.4029910409",""
"The Bahamas","2018","36200.6958819742",""
"The Bahamas","2017","35911.6543529589",""
"The Bahamas","2016","35201.5136027698",""
"The Bahamas","2015","35859.2937498651",""
"The Bahamas","2014","35847.8560481642",""
"The Bahamas","2013","35529.626169584",""
"The Bahamas","2012","36937.1865499089",""
"The Bahamas","2011","36229.5090646052",""
"The Bahamas","2010","36480.0809175717",""
"The Bahamas","2009","36475.7444174003",""
"The Bahamas","2008","38720.963131586",""
"The Bahamas","2007","40381.4592837916",""
"The Bahamas","2006","40569.7476681226",""
"The Bahamas","2005","40327.0837537882",""
"The Bahamas","2004","39731.17402702",""
"The Bahamas","2003","40109.2503653838",""
"The Bahamas","2002","41344.6671017472",""
"The Bahamas","2001","40926.1930047002",""
"The Bahamas","2000","40491.1786447974",""
"The Bahamas","1999","39404.497656748",""
"The Bahamas","1998","35539.1730492885",""
"The Bahamas","1997","37634.4058303973",""
"The Bahamas","1996","35632.7241259893",""
"The Bahamas","1995","34652.5675867866",""
"The Bahamas","1994","33719.9937871204",""
"The Bahamas","1993","33267.5476943712",""
"The Bahamas","1992","33793.4204006941",""
"The Bahamas","1991","35813.5835019919",""
"The Bahamas","1990","38073.8649154802",""
"The Gambia","2020","2158.44231689864",""
"The Gambia","2019","2226.34390493096",""
"The Gambia","2018","2158.07755816639",""
"The Gambia","2017","2072.64683284207",""
"The Gambia","2016","2036.87715930988",""
"The Gambia","2015","2058.65814621739",""
"The Gambia","2014","2038.8025175488",""
"The Gambia","2013","2131.43602743993",""
"The Gambia","2012","2135.74423789688",""
"The Gambia","2011","2091.82876600813",""
"The Gambia","2010","2346.72047883159",""
"The Gambia","2009","2283.18617983918",""
"The Gambia","2008","2205.11439160073",""
"The Gambia","2007","2137.85713262186",""
"The Gambia","2006","2137.81852872171",""
"The Gambia","2005","2216.18606202049",""
"The Gambia","2004","2341.17318281022",""
"The Gambia","2003","2257.27783498198",""
"The Gambia","2002","2180.85250445442",""
"The Gambia","2001","2327.35435866192",""
"The Gambia","2000","2270.48649520816",""
"The Gambia","1999","2220.51964208374",""
"The Gambia","1998","2152.68199779871",""
"The Gambia","1997","2145.03090452489",""
"The Gambia","1996","2108.82849215863",""
"The Gambia","1995","2127.87472740805",""
"The Gambia","1994","2175.50441957614",""
"The Gambia","1993","2240.4535190241",""
"The Gambia","1992","2245.61080554391",""
"The Gambia","1991","2248.3805604021",""
"The Gambia","1990","2265.23347825911",""
"Timor-Leste","2020","3925.94815881534",""
"Timor-Leste","2019","3626.67316234677",""
"Timor-Leste","2018","3094.12978694463",""
"Timor-Leste","2017","3177.48513651044",""
"Timor-Leste","2016","3342.60876626008",""
"Timor-Leste","2015","3295.30380040936",""
"Timor-Leste","2014","3266.73166592386",""
"Timor-Leste","2013","3182.73610531984",""
"Timor-Leste","2012","3143.27779181869",""
"Timor-Leste","2011","3051.23613419197",""
"Timor-Leste","2010","2931.4317167304",""
"Timor-Leste","2009","2729.28147359635",""
"Timor-Leste","2008","2522.18874159865",""
"Timor-Leste","2007","2305.87361819444",""
"Timor-Leste","2006","2132.3077787907",""
"Timor-Leste","2005","2271.5370217567",""
"Timor-Leste","2004","2258.38417006437",""
"Timor-Leste","2003","2308.23669802015",""
"Timor-Leste","2002","2422.16176116791",""
"Timor-Leste","2001","2658.01134136721",""
"Timor-Leste","2000","2328.06417992383",""
"Togo","2020","2107.87776319104",""
"Togo","2019","2121.89991847011",""
"Togo","2018","2061.33417572853",""
"Togo","2017","2012.24069260973",""
"Togo","2016","1976.80779349156",""
"Togo","2015","1920.46930703618",""
"Togo","2014","1863.28189428095",""
"Togo","2013","1805.48891919451",""
"Togo","2012","1746.93126201228",""
"Togo","2011","1683.85626306541",""
"Togo","2010","1625.54544572513",""
"Togo","2009","1573.97067329953",""
"Togo","2008","1532.4239760454",""
"Togo","2007","1513.16116256045",""
"Togo","2006","1572.99505011874",""
"Togo","2005","1573.68375169768",""
"Togo","2004","1694.14588698037",""
"Togo","2003","1754.90580365509",""
"Togo","2002","1686.66834486167",""
"Togo","2001","1667.65380910349",""
"Togo","2000","1700.44139728224",""
"Togo","1999","1765.47793796663",""
"Togo","1998","1777.76419884165",""
"Togo","1997","1879.03960198562",""
"Togo","1996","1694.64802179106",""
"Togo","1995","1602.19998753984",""
"Togo","1994","1523.74018379647",""
"Togo","1993","1355.31275712186",""
"Togo","1992","1629.91969604869",""
"Togo","1991","1733.92147032903",""
"Togo","1990","1787.17445901538",""
"Tonga","2020","6346.23051068335",""
"Tonga","2019","6377.35552011179",""
"Tonga","2018","6410.51252382537",""
"Tonga","2017","6466.34066859204",""
"Tonga","2016","6311.56144882459",""
"Tonga","2015","5943.73240812739",""
"Tonga","2014","5860.75391002298",""
"Tonga","2013","5702.72882436496",""
"Tonga","2012","5631.40918875302",""
"Tonga","2011","5541.10047428187",""
"Tonga","2010","5166.30598688963",""
"Tonga","2009","5129.26973053407",""
"Tonga","2008","5437.41893231404",""
"Tonga","2007","5231.68271951495",""
"Tonga","2006","5261.80681026978",""
"Tonga","2005","5311.7304617068",""
"Tonga","2004","5344.18455104409",""
"Tonga","2003","5510.45615366362",""
"Tonga","2002","5417.03668564534",""
"Tonga","2001","5194.94307305296",""
"Tonga","2000","5033.80515494286",""
"Tonga","1999","5015.02370564398",""
"Tonga","1998","4857.45767279181",""
"Tonga","1997","4761.25334715583",""
"Tonga","1996","4721.00268428524",""
"Tonga","1995","4651.5293501494",""
"Tonga","1994","4342.44119743919",""
"Tonga","1993","4145.4529951477",""
"Tonga","1992","4002.69578863578",""
"Tonga","1991","3999.13299862525",""
"Tonga","1990","3764.93387587792",""
"Trinidad and Tobago","2020","24768.6815527811",""
"Trinidad and Tobago","2019","26827.2941246177",""
"Trinidad and Tobago","2018","26972.517811074",""
"Trinidad and Tobago","2017","27277.878321335",""
"Trinidad and Tobago","2016","28161.6008525868",""
"Trinidad and Tobago","2015","30219.3267652862",""
"Trinidad and Tobago","2014","29864.026457115",""
"Trinidad and Tobago","2013","30313.6654294809",""
"Trinidad and Tobago","2012","29836.7849869078",""
"Trinidad and Tobago","2011","29631.7202058392",""
"Trinidad and Tobago","2010","29899.0174491891",""
"Trinidad and Tobago","2009","29095.5977978819",""
"Trinidad and Tobago","2008","30581.9325181039",""
"Trinidad and Tobago","2007","29714.3136013909",""
"Trinidad and Tobago","2006","28494.1875985233",""
"Trinidad and Tobago","2005","25287.3017147209",""
"Trinidad and Tobago","2004","23926.7943027788",""
"Trinidad and Tobago","2003","22277.8132418099",""
"Trinidad and Tobago","2002","19563.482773204",""
"Trinidad and Tobago","2001","18204.5340236774",""
"Trinidad and Tobago","2000","17537.6615454262",""
"Trinidad and Tobago","1999","16447.4122100111",""
"Trinidad and Tobago","1998","15252.4730964541",""
"Trinidad and Tobago","1997","14127.2279760488",""
"Trinidad and Tobago","1996","13162.7503929301",""
"Trinidad and Tobago","1995","12318.9819565713",""
"Trinidad and Tobago","1994","11911.2445983518",""
"Trinidad and Tobago","1993","11555.7509868092",""
"Trinidad and Tobago","1992","11698.6900602959",""
"Trinidad and Tobago","1991","10691.697368597",""
"Trinidad and Tobago","1990","10436.7931055143",""
"Tunisia","2020","10313.9722992396",""
"Tunisia","2019","11420.8497305607",""
"Tunisia","2018","11398.0278144177",""
"Tunisia","2017","11234.4984240293",""
"Tunisia","2016","11114.4748738352",""
